IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
808,1,200,ES,España,España,ES.webp,2023,2023,03/07/2023,1,0,,,,2 € conm. España 2023 (2),Presidencia del Consejo de la UE,Council of the EU Presidency,2023_ES_(2).webp,,2007_200.webp,Presidencia del Consejo de la UE,63%,Rara
809,1,200,FR,France,Francia,FR.webp,2023,2023,04/07/2023,1,0,,,,2 € conm. Francia 2023 (2),Copa del mundo de Rugby Francia 2023,Rugby World Cup France 2023,2023_FR_(2).webp,,2007_200.webp,Deportes,47%,Intermedia
810,1,200,PT,Portugal,Portugal,PT.webp,2023,2023,06/07/2023,1,0,,,,2 € conm. Portugal 2023 (1),XXXVII Jornada Mundial de la Juventud Lisboa,"37th World Youth Day, Lisbon",2023_PT_(1).webp,,2007_200.webp,Jornada Mundial de la Juventud,70%,Rara
811,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2023,2023,07/08/2023,1,0,,,,2 € conm. Finlandia 2023 (2),Servicios sociales y sanitarios,Social & Health Services,2023_FI_(2).webp,,2007_200.webp,Sociedad del bienestar,72%,Rara
812,1,200,IT,Italia,Italia,IT.webp,2023,2023,01/09/2023,1,0,,,,2 € conm. Italia 2023 (2),"Fuerza aérea italiana, 100 años","Italian Air Force, 100 Years",2023_IT_(2).webp,,2007_200.webp,Cuerpos uniformados,58%,Intermedia
813,1,200,SM,San Marino,San Marino,SM.webp,2023,2023,05/09/2023,1,0,,,,2 € conm. San Marino 2023 (2),"Luca Signorelli, 500 años de su muerte",Luca Signorelli's 500th Death Anniversary,2023_SM_(2).webp,,2007_200.webp,Pintura,85%,Solo existen versiones de colección
814,1,200,HR,Hrvatska,Croacia,HR.webp,2023,2023,15/09/2023,1,0,,,,2 € conm. Croacia 2023 (1),Introducción del Euro en Croacia como moneda oficial,Introduction of the Euro as Croatia's Official Currency,2023_HR_(1).webp,,2007_200.webp,Divisas,75%,Rara
815,1,200,MT,Malta,Malta,MT.webp,2023,2023,18/09/2023,1,0,,,,2 € conm. Malta 2023 (1),"Nicolás Copérnico, 550.º cumpleaños",Nicolaus Copernicus' 550th Birthday,2023_MT_(1).webp,,2007_200.webp,Ciencia,82%,Muy rara
816,1,200,MT,Malta,Malta,MT.webp,2023,2023,18/09/2023,1,0,,,,2 € conm. Malta 2023 (2),"Llegada de los franceses a Malta, 225 años","Arrival of the French in Malta, 225 Years",2023_MT_(2).webp,,2007_200.webp,Guerras y paz,83%,Muy rara
817,1,200,GR,Ελλάδα,Grecia,GR.webp,2023,2023,28/09/2023,1,0,,,,2 € conm. Grecia 2023 (1),"Maria Callas, 100.º cumpleaños",Maria Callas' 100th Birthday,2023_GR_(1).webp,,2007_200.webp,Música,68%,Rara
818,1,200,GR,Ελλάδα,Grecia,GR.webp,2023,2023,28/09/2023,1,0,,,,2 € conm. Grecia 2023 (2),"Constantin Carathéodory, 150.º cumpleaños",Constantin Carathéodory's 150th Birthday,2023_GR_(2).webp,,2007_200.webp,Ciencia,68%,Rara
819,1,200,CY,Κύπρος,Chipre,CY.webp,2023,2023,02/10/2023,1,0,,,,2 € conm. Chipre 2023 (1),"Banco Central de Chipre, 60 años","Central Bank of Cyprus, 60 Years",2023_CY_(1).webp,,2007_200.webp,Bancos nacionales,72%,Rara
820,1,200,SK,Slovensko,Eslovaquia,SK.webp,2023,2023,11/10/2023,1,0,,,,2 € conm. Eslovaquia 2023 (2),"Correo exprés en diligencia Viena-Bratislava, 200 años","Vienna-Bratislava Express Mail Coach Service, 200 Years",2023_SK_(2).webp,,2007_200.webp,Comunicación e información,66%,Rara
821,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2023,2023,25/10/2023,1,0,,,,2 € conm. Bélgica 2023 (2),"Sufragio nacional femenino, 75 años","National Suffrage for Women, 75 Years",2023_BE_(2).webp,,2007_200.webp,Democracia,80%,Solo existen versiones de colección
822,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2023,2023,26/10/2023,1,0,,,,2 € conm. Vaticano 2023 (2),"Alessandro Manzoni, 150 años de su muerte",Alessandro Manzoni's 150th Death Anniversary,2023_VA_(2).webp,,2007_200.webp,Literatura,83%,Solo existen versiones de colección
823,1,200,PT,Portugal,Portugal,PT.webp,2023,2023,16/11/2023,1,0,,,,2 € conm. Portugal 2023 (2),Paz,Peace,2023_PT_(2).webp,,2007_200.webp,Valores y ciudadanía,65%,Rara
824,1,200,AD,Andorra,Andorra,AD.webp,2023,2023,27/11/2023,1,0,,,,2 € conm. Andorra 2023 (1),Fiestas del fuego en los Pirineos,Summer Solstice Fire Festivals of the Pyrenees,2023_AD_(1).webp,,2007_200.webp,Tradición,84%,Solo existen versiones de colección
825,1,200,AD,Andorra,Andorra,AD.webp,2023,2023,27/11/2023,1,0,,,,2 € conm. Andorra 2023 (2),"Andorra miembro de las Naciones Unidas, 30 años","Andorra Member of the United Nations, 30 Years",2023_AD_(2).webp,,2007_200.webp,Organismos internacionales,84%,Solo existen versiones de colección
826,1,200,SI,Slovenija,Eslovenia,SI.webp,2023,2023,19/12/2023,1,0,,,,2 € conm. Eslovenia 2023 (1),"Josip Plemelj, 150.º cumpleaños",Josip Plemelj's 150th Birthday,2023_SI_(1).webp,,2007_200.webp,Ciencia,66%,Rara
827,1,200,FR,France,Francia,FR.webp,2024,2024,09/01/2024,1,0,,JOP,JJOO París 2024,2 € conm. Francia 2024 (1),Hércules luchando junto a la Catedral de Notre Dame,Hercules Wrestling Next to the Notre Dame Cathedral,2024_FR_(1).webp,,2007_200.webp,Deportes - JJOO,70%,Solo existen versiones de colección
828,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2024,2024,15/01/2024,1,0,,,,2 € conm. Bélgica 2024 (1),Presidencia del Consejo de la UE,Council of the EU Presidency,2024_BE_(1).webp,,2007_200.webp,Presidencia del Consejo de la UE,60%,Rara
829,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2024,2024,29/01/2024,1,0,,,,2 € conm. Luxemburgo 2024 (1),"Decreto gran ducal ""Feierstëppler"", 100 años","Grand Ducal Decree ""Feierstëppler"", 100 years",2024_LU_(1).webp,,2007_200.webp,Divisas,80%,Rara
830,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2024,2024,29/01/2024,1,0,,,,2 € conm. Luxemburgo 2024 (2),"Gran duque Guillemo II, 175 años de su muerte",Grand Duke Guillaume II's 175th Death. Anniversary,2024_LU_(2).webp,,2007_200.webp,Familia real,80%,Rara
831,1,200,DE,Deutschland,Alemania,DE.webp,2024,2024,30/01/2024,1,0,,EFD,Estados Federados II,2 € conm. Alemania 2024 (1),Königsstuhl (Trono del Rey). Mecklenburg-Vorpommern,Königsstuhl (King's Chair). Mecklenburg-Vorpommern,2024_DE_(1).webp,,2007_200.webp,Naturaleza,42%,Intermedia
832,1,200,ES,España,España,ES.webp,2024,2024,12/03/2024,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2024 (1),"Catedral, alcázar y Archivo de Indias de Sevilla","Cathedral, Alcázar and Archivo de Indias in Seville",2024_ES_(1).webp,,2007_200.webp,Arquitectura,63%,Rara
833,1,200,ES,España,España,ES.webp,2024,2024,12/03/2024,1,0,,,,2 € conm. España 2024 (2),"Policía Nacional, 200 años","Spanish National Police, 200 Years",2024_ES_(2).webp,,2007_200.webp,Cuerpos uniformados,63%,Rara
834,1,200,IT,Italia,Italia,IT.webp,2024,2024,12/03/2024,1,0,,,,2 € conm. Italia 2024 (1),"Guardia Financiera italiana, 250 años","Italian Guardia di Finanza Corps, 250 Years",2024_IT_(1).webp,,2007_200.webp,Cuerpos uniformados,58%,Intermedia
835,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2024,2024,15/03/2024,1,0,,,,2 € conm. Finlandia 2024 (1),Elecciones y democracia,Elections & Democracy,2024_FI_(1).webp,,2007_200.webp,Democracia,72%,Rara
836,1,200,DE,Deutschland,Alemania,DE.webp,2024,2024,21/03/2024,1,0,,,,2 € conm. Alemania 2024 (2),"Constitución de Francfurt, 175 años","Frankfurt Constitution, 175 Years",2024_DE_(2).webp,,2007_200.webp,Constitución,42%,Intermedia
837,1,200,IT,Italia,Italia,IT.webp,2024,2024,22/04/2024,1,0,,,,2 € conm. Italia 2024 (2),"Rita Levi-Montalcini, Nobel de Medicina","Rita Levi-Montalcini, Nobel de Medicina",2024_IT_(2).webp,,2007_200.webp,Medicina,58%,Intermedia
838,1,200,PT,Portugal,Portugal,PT.webp,2024,2024,22/04/2024,1,0,,,,2 € conm. Portugal 2024 (1),"Revolución del 25 de abril, 50 años","25th April Revolution, 50 Years",2024_PT_(1).webp,,2007_200.webp,Democracia,70%,Rara
839,1,200,SM,San Marino,San Marino,SM.webp,2024,2024,23/04/2024,1,0,,,,2 € conm. San Marino 2024 (1),"Declaración de los derechos de los ciudadanos, 50 años","Declaration of Citizens' Rights, 50 Years",2024_SM_(1).webp,,2007_200.webp,Constitución,85%,Solo existen versiones de colección
840,1,200,EE,Eesti,Estonia,EE.webp,2024,2024,21/05/2024,1,0,,NAT,Naturaleza y símbolos de Estonia,2 € conm. Estonia 2024 (1),"El Aciano, flor nacional de Estonia","The Cornflower, Estonian National Flower",2024_EE_(1).webp,,2007_200.webp,Plantas,66%,Rara
841,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2024,2024,29/05/2024,1,0,,,,2 € conm. Bélgica 2024 (2),Lucha contra el cáncer,Fight Against Cancer,2024_BE_(2).webp,,2007_200.webp,Medicina,60%,Rara
842,1,200,FR,France,Francia,FR.webp,2024,2024,04/06/2024,1,0,,,,2 € conm. Francia 2024 (2),Torre Eiffel llevando los valores del deporte,Eiffel Tower Carrying the Values of Sport,2024_FR_(2).webp,,2007_200.webp,Deportes - JJOO,44%,Intermedia
843,1,200,GR,Ελλάδα,Grecia,GR.webp,2024,2024,17/06/2024,1,0,,,,2 € conm. Grecia 2024 (1),"Penélope Delta, 150.º cumpleaños",Penelope Delta's 150th Birthday,2024_GR_(1).webp,,2007_200.webp,Literatura,68%,Rara
844,1,200,GR,Ελλάδα,Grecia,GR.webp,2024,2024,17/06/2024,1,0,,,,2 € conm. Grecia 2024 (2),"Restauración de la democracia en Grecia, 50 años","Restoration of Democracy in Greece, 50 Years",2024_GR_(2).webp,,2007_200.webp,Lucha por la libertad,68%,Rara
845,1,200,MC,Monaco,Mónaco,MC.webp,2024,2024,17/06/2024,1,0,,,,2 € conm. Mónaco 2024 (1),"Tratado con Carlos V, 500 años","Treaty with Charles V, 500 years",2024_MC_(1).webp,,2007_200.webp,Pactos internacionales,95%,Solo existen versiones de colección
846,1,200,HR,Hrvatska,Croacia,HR.webp,2024,2024,02/07/2024,1,0,,CHR,Ciudades de Croacia,2 € conm. Croacia 2024 (1),Ciudad vieja de Varaždin,Old Town of Varaždin,2024_HR_(1).webp,,2007_200.webp,Arquitectura,77%,Rara
847,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2024,2024,03/07/2024,1,0,,,,2 € conm. Vaticano 2024 (1),"Santo Tomás de Aquino, 750 años de su muerte",St. Thomas Aquinas' 750th Death Anniversary,2024_VA_(1).webp,,2007_200.webp,Catolicismo,83%,Solo existen versiones de colección
848,1,200,PT,Portugal,Portugal,PT.webp,2024,2024,04/07/2024,1,0,,,,2 € conm. Portugal 2024 (2),Equipo portugués en los JJOO de París 2016,Portuguese Team at the Paris 2024 Olympic Games,2024_PT_(2).webp,,2007_200.webp,Deportes - JJOO,70%,Rara
849,1,200,MT,Malta,Malta,MT.webp,2024,2024,23/08/2024,1,0,,FAM,Fauna autóctona maltesa,2 € conm. Malta 2024 (1),Abeja de Malta,Maltese Honey Bee,2024_MT_(1).webp,,2007_200.webp,Animales,82%,Muy rara
850,1,200,MT,Malta,Malta,MT.webp,2024,2024,23/08/2024,1,0,,CAM,Ciudades amuralladas de Malta,2 € conm. Malta 2024 (2),"La Ciudadela, Vicotria, Gozo","The Citadel of Victoria, Gozo ",2024_MT_(2).webp,,2007_200.webp,Arquitectura,82%,Muy rara
851,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2024,2024,30/08/2024,1,0,,,,2 € conm. Finlandia 2024 (2),"Gesellius, Lindgren, Saarinen: arquitectura finlandesa","Gesellius, Lindgren, Saarinen: Finnish Architecture",2024_FI_(2).webp,,2007_200.webp,Arquitectura,72%,Rara
852,1,200,SM,San Marino,San Marino,SM.webp,2024,2024,05/09/2024,1,0,,,,2 € conm. San Marino 2024 (2),"Domenico Ghirlandaio, 530 años de su muerte",Domenico Ghirlandaio's 530th Death Anniversary,2024_SM_(2).webp,,2007_200.webp,Pintura,85%,Solo existen versiones de colección
853,1,200,SK,Slovensko,Eslovaquia,SK.webp,2024,2024,19/09/2024,1,0,,,,2 € conm. Eslovaquia 2024 (1),"Maratón de la Paz de Košice, 100 años","Košice Peace Marathon, 100 years",2024_SK_(1).webp,,2007_200.webp,Deportes,66%,Rara
854,1,200,LT,Lietuva,Lituania,LT.webp,2024,2024,25/09/2024,1,0,,PLT,Patrimonio lituano,2 € conm. Lituania 2024 (1),"Sodai, jardín de paja, Patrimonio Cultural Inmaterial","Sodai, Straw Gobile, Intangible Cultural Heritage",2024_LT_(1).webp,,2007_200.webp,Tradición,70%,Rara
855,1,200,HR,Hrvatska,Croacia,HR.webp,2024,2024,15/10/2024,1,0,,,,2 € conm. Croacia 2024 (2),"Marko Marulić, 500 años de su muerte",Marko Marulić's 500th Death Anniversary,2024_HR_(2).webp,,2007_200.webp,Literatura,77%,Rara
856,1,200,LV,Latvija,Letonia,LV.webp,2024,2024,21/11/2024,1,0,,,,2 € conm. Letonia 2024 (1),"Puzuris (himmeli), escultura móvil de paja, adorno letón","Puzuris (Himmeli), Straw Mobile, Latvian Ornament",2024_LV_(1).webp,,2007_200.webp,Tradición,72%,Rara
857,1,200,CY,Κύπρος,Chipre,CY.webp,2024,2024,27/11/2024,1,0,,,,2 € conm. Chipre 2024 (1),"Adhesión de Chipre a la Unión Europea, 20 años","Cyprus' European Union Membership, 20 years",2024_CY_(1).webp,,2007_200.webp,Unión Europea,100%,Solo existen versiones de colección
858,1,200,AD,Andorra,Andorra,AD.webp,2024,2024,09/12/2024,1,0,,,,2 € conm. Andorra 2024 (1),Campeonatos del mundo UCI de BTT Andorra 2024,UCI Mountain Bike World Championships Andorra 2024,2024_AD_(1).webp,,2007_200.webp,Deportes,85%,Solo existen versiones de colección
859,1,200,AD,Andorra,Andorra,AD.webp,2024,2024,09/12/2024,1,0,,,,2 € conm. Andorra 2024 (2),"Esquí en Andorra, 100 años","Skiing in Andorra, 100 Years",2024_AD_(2).webp,,2007_200.webp,Deportes,85%,Solo existen versiones de colección
860,1,200,SI,Slovenija,Eslovenia,SI.webp,2024,2024,18/12/2024,1,0,,,,2 € conm. Eslovenia 2024 (1),"Biblioteca Nacional y Universitaria de Eslovenia, 250 años","National & University Library of Slovenia, 250 Years",2024_SI_(1).webp,,2007_200.webp,Universidades,66%,Rara
861,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2024,2024,24/07/2025,1,0,,,,2 € conm. Vaticano 2024 (2),"Guillermo Marconi, 150.º cumpleaños",Guglielmo Marconi's 150th Birthday,2024_VA_(2).webp,,2007_200.webp,Comunicación e información,83%,Solo existen versiones de colección
862,1,200,DE,Deutschland,Alemania,DE.webp,2025,2025,16/01/2025,1,0,,EFD,Estados Federados II,2 € conm. Alemania 2025 (1),Meandro del Sarre. Saarland,Great Bend in the Saar. Saarland,2025_DE_(1).webp,,2007_200.webp,Naturaleza,42%,Intermedia
863,1,200,SK,Slovensko,Eslovaquia,SK.webp,2025,2025,20/01/2025,1,0,,,,2 € conm. Eslovaquia 2025 (1),"Primer europeo de hockey hielo en tierra eslovaca, 100 años","First Ice Hockey European Championship Held in SK, 100 Years",2025_SK_(1).webp,,2007_200.webp,Deportes,66%,Rara
864,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2025,2025,23/01/2025,1,0,,,,2 € conm. Bélgica 2025 (1),Lotería nacional de Bélgica,National Lottery of Belgium,2025_BE_(1).webp,,2007_200.webp,Solidaridad,65%,Rara
865,1,200,EE,Eesti,Estonia,EE.webp,2025,2025,30/01/2025,1,0,,,,2 € conm. Estonia 2025 (1),"Eesti Ramaat: nacimiento del estonio escrito, 500 años","Eesti Raamat: Birth of Written Estonian, 500 Years",2025_EE_(1).webp,,2007_200.webp,Lengua,67%,Rara
866,1,200,IT,Italia,Italia,IT.webp,2025,2025,05/02/2025,1,0,,,,2 € conm. Italia 2025 (1),Jubileo de 2025,Jubilee 2025,2025_IT_(1).webp,,2007_200.webp,Jubileo 2025,58%,Intermedia
867,1,200,IT,Italia,Italia,IT.webp,2025,2025,09/03/2025,1,0,,,,2 € conm. Italia 2025 (2),Vuelta al mundo del buque escuela Amerigo Vespucci,The Amerigo Vespucci World Tour,2025_IT_(2).webp,,2007_200.webp,Exploraciones,58%,Intermedia
868,1,200,ES,España,España,ES.webp,2025,2025,10/03/2025,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2025 (1),Ciudad vieja de Salamanca,Old City of Salamanca,2025_ES_(1).webp,,2007_200.webp,Arquitectura,61%,Rara
869,1,200,FR,France,Francia,FR.webp,2025,2025,18/03/2025,1,0,,,,2 € conm. Francia 2025 (1),Museo del Louvre,Louvre Museum,2025_FR_(1).webp,,2007_200.webp,Arquitectura,74%,Solo existen versiones de colección
870,1,200,LT,Lietuva,Lituania,LT.webp,2025,2025,27/03/2025,1,0,,,,2 € conm. Lituania 2025 (1),Defensa de Lituania,Lithuanian Defence,2025_LT_(1).webp,,2007_200.webp,Estrategia geopolítica,70%,Rara
871,1,200,SM,San Marino,San Marino,SM.webp,2025,2025,27/03/2025,1,0,,,,2 € conm. San Marino 2025 (1),Jubileo de 2025,Jubilee 2025,2025_SM_(1).webp,,2007_200.webp,Jubileo 2025,85%,Solo existen versiones de colección
872,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2025,2025,05/05/2025,1,0,,,,2 € conm. Luxemburgo 2025 (1),"Ascensión al trono del gran duque Enrique, 25 años","Grand Duke Henri's Accesion, 25 Years",2025_LU_(1).webp,,2007_200.webp,Coronación,79%,Rara
873,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2025,2025,05/05/2025,1,0,,,,2 € conm. Luxemburgo 2025 (2),"Declaración Schuman del 9 de mayo de 1950, 75 años","Schuman Declaration of 9 May 1950, 75 Years",2025_LU_(2).webp,,2007_200.webp,Unión Europea,79%,Rara
874,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2025,2025,13/05/2025,1,0,,,,2 € conm. Finlandia 2025 (1),Visitas de estado: diplomacia y política exterior,Finnish State Visits: Diplomacy & Foreign Policy,2025_FI_(1).webp,,2007_200.webp,Estrategia geopolítica,77%,Rara
875,1,200,MT,Malta,Malta,MT.webp,2025,2025,15/05/2025,1,0,,FAM,Fauna autóctona maltesa,2 € conm. Malta 2025 (1),Buey maltés,Maltese Ox,2025_MT_(1).webp,,2007_200.webp,Animales,79%,Rara
876,1,200,MT,Malta,Malta,MT.webp,2025,2025,15/05/2025,1,0,,CAM,Ciudades amuralladas de Malta,2 € conm. Malta 2025 (2),Ciudad de Mdina,City of Mdina,2025_MT_(2).webp,,2007_200.webp,Arquitectura,79%,Rara
877,1,200,MC,Monaco,Mónaco,MC.webp,2025,2025,16/06/2025,1,0,,,,2 € conm. Mónaco 2025 (1),Condado de Carladès,Condado de Carladès,2025_MC_(1).webp,,2007_200.webp,Soberanía,95%,Solo existen versiones de colección
878,1,200,PT,Portugal,Portugal,PT.webp,2025,2025,24/06/2025,1,0,,,,2 € conm. Portugal 2025 (1),XVI Encuentro Scout Mundial Portugal 2025,16th World Scout Moot Portugal 2025,2025_PT_(1).webp,,2007_200.webp,Valores y ciudadanía,70%,Rara
879,1,200,SM,San Marino,San Marino,SM.webp,2025,2025,03/07/2025,1,0,,,,2 € conm. San Marino 2025 (2),"Miguel Ángel, 550.º cumpleaños",Michelangelo's 550th Birthday,2025_SM_(2).webp,,2007_200.webp,Escultura,85%,Solo existen versiones de colección
880,1,200,HR,Hrvatska,Croacia,HR.webp,2025,2025,14/07/2025,1,0,,,,2 € conm. Croacia 2025 (1),"Reino de Croacia y coronación del rey Tomislav, 1100 años","Croatian Kingdom & Coronation of King Tomislav, 1100 Years",2025_HR_(1).webp,,2007_200.webp,Coronación,72%,Rara
881,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2025,2025,25/07/2025,1,0,,,,2 € conm. Bélgica 2025 (2),Circuito de Spa-Francorchamps,Spa-Francorchamps Circuit,2025_BE_(2).webp,,2007_200.webp,Deportes,79%,Solo existen versiones de colección
882,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2025,2025,12/08/2025,1,0,,,,2 € conm. Finlandia 2025 (2),"Encuentro de Atletismo Finlandia–Suecia, 100 años","Finland–Sweden Athletics International, 100 Years",2025_FI_(2).webp,,2007_200.webp,Deportes,77%,Rara
883,1,200,GR,Ελλάδα,Grecia,GR.webp,2025,2025,10/09/2025,1,0,,,,2 € conm. Grecia 2025 (1),"Mikis Theodorakis,  100.º cumpleaños",Mikis Theodorakis' 100th Birthday,2025_GR_(1).webp,,2007_200.webp,Música,68%,Rara
884,1,200,GR,Ελλάδα,Grecia,GR.webp,2025,2025,10/09/2025,1,0,,,,2 € conm. Grecia 2025 (2),"Laskarina Bouboulina, 200 años de su muerte",Laskarina Bouboulina's 200th Death Anniversary,2025_GR_(2).webp,,2007_200.webp,Guerras y paz,68%,Rara
885,1,200,PT,Portugal,Portugal,PT.webp,2025,2025,24/09/2025,1,0,,,,2 € conm. Portugal 2025 (2),Desarrollo sostenible,Sustainable Development,2025_PT_(2).webp,,2007_200.webp,Ecología,70%,Rara
886,1,200,DE,Deutschland,Alemania,DE.webp,2025,2025,25/09/2025,1,0,,UJL,"Unidad, Justicia y Libertad",2 € conm. Alemania 2025 (2),"Reunificación de Alemania, 35 años","German Unity, 35 Years",2025_DE_(2).webp,,2007_200.webp,Unión de territorios,42%,Intermedia
887,1,200,LV,Latvija,Letonia,LV.webp,2025,2025,09/10/2025,1,0,,RLV,Regiones históricas de Letonia,2 € conm. Letonia 2025 (1),Sēlija,Sēlija,2025_LV_(1).webp,,2007_200.webp,Escudo de armas,72%,Rara
888,1,200,HR,Hrvatska,Croacia,HR.webp,2025,2025,24/10/2025,1,0,,CHR,Ciudades de Croacia,2 € conm. Croacia 2025 (2),Anfiteatro de Grad Pula,Pula Arena,2025_HR_(2).webp,,2007_200.webp,Arquitectura,77%,Rara
889,1,200,FR,France,Francia,FR.webp,2025,2025,28/10/2025,1,0,,,,2 € conm. Francia 2025 (2),"Catedral de Notre Dame, París","Notre Dame Cathedral, Paris",2025_FR_(2).webp,,2007_200.webp,Arquitectura,45%,Intermedia
890,1,200,MC,Monaco,Mónaco,MC.webp,2025,2025,04/11/2025,1,0,,,,2 € conm. Mónaco 2025 (2),Marquesado de Les Baux,Marquisate of Les Baux,2025_MC_(2).webp,,2007_200.webp,Soberanía,95%,Solo existen versiones de colección
891,1,200,AD,Andorra,Andorra,AD.webp,2025,2025,24/11/2025,1,0,,,,2 € conm. Andorra 2025 (1),"Juegos de los Pequeños Estados de Europa, Andorra 2025","Games of the Small States of Europe, Andorra 2025",2025_AD_(1).webp,,2007_200.webp,Deportes,85%,Solo existen versiones de colección
892,1,200,AD,Andorra,Andorra,AD.webp,2025,2025,24/11/2025,1,0,,,,2 € conm. Andorra 2025 (2),Quebrantahuesos,Bearded Vulture,2025_AD_(2).webp,,2007_200.webp,Animales,85%,Solo existen versiones de colección
893,1,200,SI,Slovenija,Eslovenia,SI.webp,2025,2025,26/11/2025,1,0,,,,2 € conm. Eslovenia 2025 (1),"Miki Muster, 100.º cumpleaños",Miki Muster's 100th Birthday,2025_SI_(1).webp,,2007_200.webp,Infantil,66%,Rara
