IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
752;1;200;MC;Monaco;Mónaco;MC.webp;2021;2021;06/10/2021;1;0;;;;2 € conm. Mónaco 2021 (1);Matrimonio de los príncipes Alberto II y Charlene, 10 años;Marriage of Prince Albert II & Princess Charlene, 10 Years;2021_MC_(1).webp;;2007_200.webp;;;Familia real;;;95%;Solo existen versiones de colección;2021/10/06
753;1;200;EE;Eesti;Estonia;EE.webp;2021;2021;20/10/2021;1;0;;NAT;Naturaleza y símbolos de Estonia;2 € conm. Estonia 2021 (2);El lobo, animal nacional de Estonia;The Wolf, Estonian National Animal;2021_EE_(2).webp;;2007_200.webp;;;Animales;Animales;;66%;Rara;2021/10/20
754;1;200;SI;Slovenija;Eslovenia;SI.webp;2021;2021;25/10/2021;1;0;;;;2 € conm. Eslovenia 2021 (1);Museo Prov. de Carniola, primer museo de Eslovenia, 200 años;Prov. Museum of Carniola, 1st Museum in Slovenia, 200 Years;2021_SI_(1).webp;;2007_200.webp;;;Tradición;Museo;;66%;Rara;2021/10/25
755;1;200;MT;Malta;Malta;MT.webp;2021;2021;26/10/2021;1;0;;TPM;Templos prehistóricos de Malta;2 € conm. Malta 2021 (2);Templos de Tarxien;Tarxien Temples;2021_MT_(2).webp;;2007_200.webp;;;Arqueología;;;77%;Rara;2021/10/26
756;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2021;2021;26/10/2021;1;0;;;;2 € conm. Vaticano 2021 (2);Dante Alighieri, 700 años de su muerte;Dante Alighieri's 700th Death Anniversary;2021_VA_(2).webp;;2007_200.webp;;;Literatura;;;83%;Muy rara;2021/10/26
757;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2021;2021;27/10/2021;1;0;;;;2 € conm. Bélgica 2021 (2);Segunda emisión de moneda de Carlos V, 500 años;Second Coin Issuance of Charles V, 500 Years;2021_BE_(2).webp;;2007_200.webp;;;Divisas;;;79%;Solo existen versiones de colección;2021/10/27
758;1;200;SK;Slovensko;Eslovaquia;SK.webp;2021;2021;26/11/2021;1;0;;;;2 € conm. Eslovaquia 2021 (1);Alexander Dubček, 100.º cumpleaños;Alexander Dubček's 100th Birthday;2021_SK_(1).webp;;2007_200.webp;;;Políticos;;;66%;Rara;2021/11/26
759;1;200;AD;Andorra;Andorra;AD.webp;2021;2021;15/12/2021;1;0;;;;2 € conm. Andorra 2021 (1);Coronación canónica de la Virgen de Meritxell, 100 años;Canonical Coronation of Our Lady of Meritxell, 100 Years;2021_AD_(1).webp;;2007_200.webp;;;Catolicismo;;;84%;Solo existen versiones de colección;2021/12/15
760;1;200;AD;Andorra;Andorra;AD.webp;2021;2021;15/12/2021;1;0;;;;2 € conm. Andorra 2021 (2);Cuidemos de nuestros mayores;Take Care of Our Seniors;2021_AD_(2).webp;;2007_200.webp;;;Pandemia Covid-19;;;84%;Solo existen versiones de colección;2021/12/15
761;1;200;DE;Deutschland;Alemania;DE.webp;2022;2022;25/01/2022;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2022 (1);Castillo de Wartburg. Thüringen;Wartburg Castle. Thüringen;2022_DE_(1).webp;;2007_200.webp;;;Arquitectura;;;42%;Intermedia;2022/01/25
762;1;200;FR;France;Francia;FR.webp;2022;2022;25/01/2022;1;0;;;;2 € conm. Francia 2022 (1);Jacques Chirac, 90.º cumpleaños;Jacques Chirac's 90th Birthday;2022_FR_(1).webp;;2007_200.webp;;;Políticos;;;50%;Intermedia;2022/01/25
763;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2022;2022;11/02/2022;1;0;;;;2 € conm. Finlandia 2022 (1);Ballet nacional de Finlandia, 100 años;Finland's National Ballet, 100 Years;2022_FI_(1).webp;;2007_200.webp;;;Música;Artes escénicas y eventos;;72%;Rara;2022/02/11
764;1;200;SI;Slovenija;Eslovenia;SI.webp;2022;2022;02/03/2022;1;0;;;;2 € conm. Eslovenia 2022 (1);Arquitecto Jože Plečnik, 150.º cumpleaños;Architect Jože Plečnik's 150th Birthday;2022_SI_(1).webp;;2007_200.webp;;;Arquitectura;;;66%;Rara;2022/03/02
765;1;200;EE;Eesti;Estonia;EE.webp;2022;2022;09/03/2022;1;0;;;;2 € conm. Estonia 2022 (1);Sociedad de literatos estonios, 150 años;Society of Estonian Literati, 150 Years;2022_EE_(1).webp;;2007_200.webp;;;Literatura;;;66%;Rara;2022/03/09
766;1;200;ES;España;España;ES.webp;2022;2022;23/03/2022;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2022 (1);Parque Nacional de Garajonay;Garajonay National Park;2022_ES_(1).webp;;2007_200.webp;;;Naturaleza;;;66%;Rara;2022/03/23
767;1;200;ES;España;España;ES.webp;2022;2022;23/03/2022;1;0;;;;2 € conm. España 2022 (2);Primera circunnavegación, terminada por Elcano, 500 años;First circumnavigation, completed by Elcano, 500 Years;2022_ES_(2).webp;;2007_200.webp;;;Exploraciones;;;66%;Rara;2022/03/23
768;1;200;PT;Portugal;Portugal;PT.webp;2022;2022;30/03/2022;1;0;;;;2 € conm. Portugal 2022 (1);Primera travesía aérea del Atlántico Sur, 100 años;First Aerial Crossing of the South Atlantic, 100 Years;2022_PT_(1).webp;;2007_200.webp;;;Exploraciones;;;66%;Rara;2022/03/30
769;1;200;IT;Italia;Italia;IT.webp;2022;2022;06/04/2022;1;0;;;;2 € conm. Italia 2022 (1);Policía del Estado italiana, 170 años;Italian National Police, 170 Years;2022_IT_(1).webp;;2007_200.webp;;;Cuerpos uniformados;;;58%;Intermedia;2022/04/06
770;1;200;LV;Latvija;Letonia;LV.webp;2022;2022;12/04/2022;1;0;;;;2 € conm. Letonia 2022 (1);Banco de Letonia, educación financiera, 100 años;Bank of Latvia, Financial Literact, 100 Years;2022_LV_(1).webp;;2007_200.webp;;;Bancos nacionales;;;72%;Rara;2022/04/12
771;1;200;LT;Lietuva;Lituania;LT.webp;2022;2022;21/04/2022;1;0;;;;2 € conm. Lituania 2022 (1);Baloncesto en Lituania, 100 años;Basketball in Lithuania, 100 Years;2022_LT_(1).webp;;2007_200.webp;;;Deportes;;;68%;Rara;2022/04/21
772;1;200;SM;San Marino;San Marino;SM.webp;2022;2022;28/04/2022;1;0;;;;2 € conm. San Marino 2022 (1);Piero della Francesca, 530 años de su muerte;Piero della Francesca's 530th Death Anniversary;2022_SM_(1).webp;;2007_200.webp;;;Pintura;;;85%;Solo existen versiones de colección;2022/04/28
773;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2022;2022;11/05/2022;1;0;;;;2 € conm. Bélgica 2022 (1);Compromiso del sector sanitario con la pandemia de COVID-19;Healthcare Sector Commitment During the COVID-19 Pandemic;2022_BE_(1).webp;;2007_200.webp;;;Pandemia Covid-19;;;60%;Rara;2022/05/11
774;1;200;IT;Italia;Italia;IT.webp;2022;2022;17/05/2022;1;0;;;;2 € conm. Italia 2022 (2);Giovanni Falcone y Paolo Borsellino, 30 años de su muerte;Giovanni Falcone & Paolo Borsellino's 30th Death Anniversary;2022_IT_(2).webp;;2007_200.webp;;;Valores y ciudadanía;Justicia;;58%;Intermedia;2022/05/17
775;1;200;GR;Ελλάδα;Grecia;GR.webp;2022;2022;01/07/2022;1;0;;;;2 € conm. Grecia 2022 (1);Primera constitución griega, 200 años;First Greek Constitution, 200 Years;2022_GR_(1).webp;;2007_200.webp;;;Constitución;;;68%;Rara;2022/07/01
776;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2022;2022;01/07/2022;1;0;;;;2 € conm. Luxemburgo 2022 (1);Matrimonio de los gr. duques Guillermo y Estefanía, 10 años;Marriage of HGD Guillaume & HGD Stephany, 10 Years;2022_LU_(1).webp;;2007_200.webp;;;Familia real;;;78%;Rara;2022/07/01
777;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2022;2022;01/07/2022;1;0;;;;2 € conm. Luxemburgo 2022 (2);Protección legal de la bandera luxemburguesa, 50 años;Legal Protection of the Luxembourg Flag, 50 Years;2022_LU_(2).webp;;2007_200.webp;;;Símbolos nacionales;Bandera;;78%;Rara;2022/07/01
778;1;200;EE;Eesti;Estonia;EE.webp;2022;2022;08/07/2022;1;0;;;;2 € conm. Estonia 2022 (2);Gloria a Ucrania;Glory to Ukraine;2022_EE_(2).webp;;2007_200.webp;;;Apoyo a Ucrania;;;61%;Rara;2022/07/08
779;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2022;2022;06/09/2022;1;0;;;;2 € conm. Vaticano 2022 (1);Papa Pablo VI, 125.º cumpleaños;Pope Paul VI's 125th Birthday;2022_VA_(1).webp;;2007_200.webp;;;Catolicismo;;;83%;Solo existen versiones de colección;2022/09/06
780;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2022;2022;06/09/2022;1;0;;;;2 € conm. Vaticano 2022 (2);Madre Teresa de Calcuta, 25 años de su muerte;Mother Teresa of Calcutta's 25th Death Anniversary;2022_VA_(2).webp;;2007_200.webp;;;Catolicismo;;;83%;Solo existen versiones de colección;2022/09/06
781;1;200;MC;Monaco;Mónaco;MC.webp;2022;2022;07/09/2022;1;0;;;;2 € conm. Mónaco 2022 (1);Príncipe Alberto I, 100 años de su muerte;Prince Albert I's 100th Death Anniversary;2022_MC_(1).webp;;2007_200.webp;;;Familia real;;;95%;Solo existen versiones de colección;2022/09/07
782;1;200;FR;France;Francia;FR.webp;2022;2022;22/09/2022;1;0;;JOP;JJOO París 2024;2 € conm. Francia 2022 (2);El Genio lanzando un disco junto al Arco de Triunfo;The Genius Discus Throwing Next to the Arc de Triomphe;2022_FR_(2).webp;;2007_200.webp;;;Deportes - JJOO;;;74%;Solo existen versiones de colección;2022/09/22
783;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2022;2022;30/09/2022;1;0;;;;2 € conm. Finlandia 2022 (2);Investigación climática en Finlandia;Climate Research in Finland;2022_FI_(2).webp;;2007_200.webp;;;Ecología;;;72%;Rara;2022/09/30
784;1;200;SM;San Marino;San Marino;SM.webp;2022;2022;04/10/2022;1;0;;;;2 € conm. San Marino 2022 (2);Antonio Canova, 200 años de su muerte;Antonio Canova's 200th Death Anniversary;2022_SM_(2).webp;;2007_200.webp;;;Escultura;;;85%;Solo existen versiones de colección;2022/10/04
785;1;200;SK;Slovensko;Eslovaquia;SK.webp;2022;2022;05/10/2022;1;0;;;;2 € conm. Eslovaquia 2022 (1);Primera máquina de Newcomen en Europa, 300 años;Europe’s First Newcomen Atmospheric Engine, 300 Years;2022_SK_(1).webp;;2007_200.webp;;;Ciencia;Física aplicada;;66%;Rara;2022/10/05
786;1;200;MT;Malta;Malta;MT.webp;2022;2022;17/11/2022;1;0;;TPM;Templos prehistóricos de Malta;2 € conm. Malta 2022 (1);Hipogeo de Ħal Saflieni Hypogeum;Ħal Saflieni Hypogeum;2022_MT_(1).webp;;2007_200.webp;;;Arqueología;;;77%;Rara;2022/11/17
787;1;200;MT;Malta;Malta;MT.webp;2022;2022;17/11/2022;1;0;;;;2 € conm. Malta 2022 (2);Resolución 1325 del CSNU sobre mujeres, paz y seguridad;UNSC Resolution 1325 on Women, Peace and Security;2022_MT_(2).webp;;2007_200.webp;;;Derechos sociales;;;84%;Muy rara;2022/11/17
788;1;200;LT;Lietuva;Lituania;LT.webp;2022;2022;20/12/2022;1;0;;REL;Regiones etnográficas de Lituania;2 € conm. Lituania 2022 (2);Sudovia (Suvalkija);Sudovia (Suvalkija);2022_LT_(2).webp;;2007_200.webp;;;Escudo de armas;;;70%;Rara;2022/12/20
789;1;200;AD;Andorra;Andorra;AD.webp;2022;2022;16/01/2023;1;0;;;;2 € conm. Andorra 2022 (1);La leyenda de Carlomagno, fundador de Andorra;The Legend of Charlemagne;2022_AD_(1).webp;;2007_200.webp;;;Tradición;;;84%;Solo existen versiones de colección;2023/01/16
790;1;200;AD;Andorra;Andorra;AD.webp;2022;2022;16/01/2023;1;0;;;;2 € conm. Andorra 2022 (2);Acuerdo monetario entre Andorra y la UE, 10 años;Monetary Agreement Between Andorra and the EU, 10 Years;2022_AD_(2).webp;;2007_200.webp;;;Divisas;;;84%;Solo existen versiones de colección;2023/01/16
791;1;200;FR;France;Francia;FR.webp;2023;2023;10/01/2023;1;0;;JOP;JJOO París 2024;2 € conm. Francia 2023 (1);La Sembradora boxeando junto al Puente Nuevo;The Sower Boxing Next to the Pont Neuf;2023_FR_(1).webp;;2007_200.webp;;;Deportes - JJOO;;;74%;Solo existen versiones de colección;2023/01/10
792;1;200;DE;Deutschland;Alemania;DE.webp;2023;2023;24/01/2023;1;0;;EFD;Estados Federados II;2 € conm. Alemania 2023 (1);Filamónica del Elba. Hamburg;Elbe Philharmonic Hall. Hamburg;2023_DE_(1).webp;;2007_200.webp;;;Arquitectura;;;42%;Intermedia;2023/01/24
793;1;200;SK;Slovensko;Eslovaquia;SK.webp;2023;2023;02/03/2023;1;0;;;;2 € conm. Eslovaquia 2023 (1);Primera transfusión de sangre en Eslovaquia, 100 años;First Blood Transfusion in Slovakia, 100 years;2023_SK_(1).webp;;2007_200.webp;;;Medicina;;;66%;Rara;2023/03/02
794;1;200;LT;Lietuva;Lituania;LT.webp;2023;2023;16/03/2023;1;0;;;;2 € conm. Lituania 2023 (1);Juntos con Ucrania;Together with Ukraine;2023_LT_(1).webp;;2007_200.webp;;;Apoyo a Ucrania;;;70%;Rara;2023/03/16
795;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2023;2023;21/03/2023;1;0;;;;2 € conm. Finlandia 2023 (1);Primera Ley de Conservación de la Naturaleza, 100 años;Finland’s First Nature Conservation Act, 100 years;2023_FI_(1).webp;;2007_200.webp;;;Ecología;;;72%;Rara;2023/03/21
796;1;200;ES;España;España;ES.webp;2023;2023;28/03/2023;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2023 (1);Ciudad vieja de Cáceres;Old Town of Cáceres;2023_ES_(1).webp;;2007_200.webp;;;Arquitectura;;;63%;Rara;2023/03/28
797;1;200;DE;Deutschland;Alemania;DE.webp;2023;2023;30/03/2023;1;0;;;;2 € conm. Alemania 2023 (2);Carlomagno, 1275.º cumpleaños;Charlemagne's 1275th Birthday;2023_DE_(2).webp;;2007_200.webp;;;Familia real;Edad media;;45%;Intermedia;2023/03/30
798;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2023;2023;24/04/2023;1;0;;;;2 € conm. Luxemburgo 2023 (1);Cámara de diputados y primera Constitución, 175 años;Chamber of Deputies & First Constutition, 175 Years;2023_LU_(1).webp;;2007_200.webp;;;Constitución;;;80%;Rara;2023/04/24
799;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2023;2023;24/04/2023;1;0;;;;2 € conm. Luxemburgo 2023 (2);Gran duque Enrique miembro del COI, 25 años;Grand Duke Henri Membership to IOC, 25 Years;2023_LU_(2).webp;;2007_200.webp;;;Deportes - JJOO;;;80%;Rara;2023/04/24
800;1;200;SM;San Marino;San Marino;SM.webp;2023;2023;27/04/2023;1;0;;;;2 € conm. San Marino 2023 (1);Pietro Perugino, 500 años de su muerte;Pietro Perugino's 500th Death Anniversary;2023_SM_(1).webp;;2007_200.webp;;;Pintura;;Pietro Perugino;85%;Solo existen versiones de colección;2023/04/27
801;1;200;EE;Eesti;Estonia;EE.webp;2023;2023;12/05/2023;1;0;;NAT;Naturaleza y símbolos de Estonia;2 € conm. Estonia 2023 (1);La golondrina, ave nacional de Estonia;The Barn Swallow, Estonian National Bird;2023_EE_(1).webp;;2007_200.webp;;;Animales;;;66%;Rara;2023/05/12
802;1;200;IT;Italia;Italia;IT.webp;2023;2023;15/05/2023;1;0;;;;2 € conm. Italia 2023 (1);Alessandro Manzoni, 150 años de su muerte;Alessandro Manzoni's 150th Death Anniversary;2023_IT_(1).webp;;2007_200.webp;;;Literatura;;Alessandro Manzoni;58%;Intermedia;2023/05/15
803;1;200;LV;Latvija;Letonia;LV.webp;2023;2023;30/05/2023;1;0;;;;2 € conm. Letonia 2023 (1);Girasol de Ucrania;Ukraine Sunflower;2023_LV_(1).webp;;2007_200.webp;;;Apoyo a Ucrania;;;72%;Rara;2023/05/30
804;1;200;MC;Monaco;Mónaco;MC.webp;2023;2023;01/06/2023;1;0;;;;2 € conm. Mónaco 2023 (1);Príncipe Raniero III, 100.º cumpleaños;Prince Rainier III's 100th Birthday;2023_MC_(1).webp;;2007_200.webp;;;Familia real;;;91%;Solo existen versiones de colección;2023/06/01
805;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2023;2023;20/06/2023;1;0;;;;2 € conm. Bélgica 2023 (1);Año del modernismo;Year of Art Nouveau;2023_BE_(1).webp;;2007_200.webp;;;Arquitectura;;;79%;Solo existen versiones de colección;2023/06/20
806;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2023;2023;20/06/2023;1;0;;;;2 € conm. Vaticano 2023 (1);Pietro Perugino, 500 años de su muerte;Pietro Perugino's 500th Death Anniversary;2023_VA_(1).webp;;2007_200.webp;;;Pintura;;Pietro Perugino;83%;Solo existen versiones de colección;2023/06/20
807;1;200;IE;Éire;Irlanda;IE.webp;2023;2023;22/06/2023;1;0;;;;2 € conm. Irlanda 2023 (1);Adhesión de Irlanda a la Unión Europea, 50 años;Ireland's European Union Membership, 50 Years;2023_IE_(1).webp;;2007_200.webp;;;Unión Europea;;;70%;Rara;2023/06/22
808;1;200;ES;España;España;ES.webp;2023;2023;03/07/2023;1;0;;;;2 € conm. España 2023 (2);Presidencia del Consejo de la UE;Council of the EU Presidency;2023_ES_(2).webp;;2007_200.webp;;;Presidencia del Consejo de la UE;;;63%;Rara;2023/07/03
809;1;200;FR;France;Francia;FR.webp;2023;2023;04/07/2023;1;0;;;;2 € conm. Francia 2023 (2);Copa del mundo de Rugby Francia 2023;Rugby World Cup France 2023;2023_FR_(2).webp;;2007_200.webp;;;Deportes;;;47%;Intermedia;2023/07/04
810;1;200;PT;Portugal;Portugal;PT.webp;2023;2023;06/07/2023;1;0;;;;2 € conm. Portugal 2023 (1);XXXVII Jornada Mundial de la Juventud Lisboa;37th World Youth Day, Lisbon;2023_PT_(1).webp;;2007_200.webp;;;Jornada Mundial de la Juventud;;;70%;Rara;2023/07/06
811;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2023;2023;07/08/2023;1;0;;;;2 € conm. Finlandia 2023 (2);Servicios sociales y sanitarios;Social & Health Services;2023_FI_(2).webp;;2007_200.webp;;;Sociedad del bienestar;;;72%;Rara;2023/08/07
812;1;200;IT;Italia;Italia;IT.webp;2023;2023;01/09/2023;1;0;;;;2 € conm. Italia 2023 (2);Fuerza aérea italiana, 100 años;Italian Air Force, 100 Years;2023_IT_(2).webp;;2007_200.webp;;;Cuerpos uniformados;;;58%;Intermedia;2023/09/01
813;1;200;SM;San Marino;San Marino;SM.webp;2023;2023;05/09/2023;1;0;;;;2 € conm. San Marino 2023 (2);Luca Signorelli, 500 años de su muerte;Luca Signorelli's 500th Death Anniversary;2023_SM_(2).webp;;2007_200.webp;;;Pintura;;;85%;Solo existen versiones de colección;2023/09/05
814;1;200;HR;Hrvatska;Croacia;HR.webp;2023;2023;15/09/2023;1;0;;;;2 € conm. Croacia 2023 (1);Introducción del Euro en Croacia como moneda oficial;Introduction of the Euro as Croatia's Official Currency;2023_HR_(1).webp;;2007_200.webp;;;Divisas;;;75%;Rara;2023/09/15
815;1;200;MT;Malta;Malta;MT.webp;2023;2023;18/09/2023;1;0;;;;2 € conm. Malta 2023 (1);Nicolás Copérnico, 550.º cumpleaños;Nicolaus Copernicus' 550th Birthday;2023_MT_(1).webp;;2007_200.webp;;;Ciencia;Astronomía;;82%;Muy rara;2023/09/18
816;1;200;MT;Malta;Malta;MT.webp;2023;2023;18/09/2023;1;0;;;;2 € conm. Malta 2023 (2);Llegada de los franceses a Malta, 225 años;Arrival of the French in Malta, 225 Years;2023_MT_(2).webp;;2007_200.webp;;;Guerras y paz;;;83%;Muy rara;2023/09/18
817;1;200;GR;Ελλάδα;Grecia;GR.webp;2023;2023;28/09/2023;1;0;;;;2 € conm. Grecia 2023 (1);Maria Callas, 100.º cumpleaños;Maria Callas' 100th Birthday;2023_GR_(1).webp;;2007_200.webp;;;Música;Intérprete;;68%;Rara;2023/09/28
818;1;200;GR;Ελλάδα;Grecia;GR.webp;2023;2023;28/09/2023;1;0;;;;2 € conm. Grecia 2023 (2);Constantin Carathéodory, 150.º cumpleaños;Constantin Carathéodory's 150th Birthday;2023_GR_(2).webp;;2007_200.webp;;;Ciencia;Matemáticas;;68%;Rara;2023/09/28
819;1;200;CY;Κύπρος;Chipre;CY.webp;2023;2023;02/10/2023;1;0;;;;2 € conm. Chipre 2023 (1);Banco Central de Chipre, 60 años;Central Bank of Cyprus, 60 Years;2023_CY_(1).webp;;2007_200.webp;;;Bancos nacionales;;;72%;Rara;2023/10/02
820;1;200;SK;Slovensko;Eslovaquia;SK.webp;2023;2023;11/10/2023;1;0;;;;2 € conm. Eslovaquia 2023 (2);Correo exprés en diligencia Viena-Bratislava, 200 años;Vienna-Bratislava Express Mail Coach Service, 200 Years;2023_SK_(2).webp;;2007_200.webp;;;Comunicación e información;;;66%;Rara;2023/10/11
821;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2023;2023;25/10/2023;1;0;;;;2 € conm. Bélgica 2023 (2);Sufragio nacional femenino, 75 años;National Suffrage for Women, 75 Years;2023_BE_(2).webp;;2007_200.webp;;;Democracia;;;80%;Solo existen versiones de colección;2023/10/25
822;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2023;2023;26/10/2023;1;0;;;;2 € conm. Vaticano 2023 (2);Alessandro Manzoni, 150 años de su muerte;Alessandro Manzoni's 150th Death Anniversary;2023_VA_(2).webp;;2007_200.webp;;;Literatura;;Alessandro Manzoni;83%;Solo existen versiones de colección;2023/10/26
823;1;200;PT;Portugal;Portugal;PT.webp;2023;2023;16/11/2023;1;0;;;;2 € conm. Portugal 2023 (2);Paz;Peace;2023_PT_(2).webp;;2007_200.webp;;;Valores y ciudadanía;;;65%;Rara;2023/11/16
824;1;200;AD;Andorra;Andorra;AD.webp;2023;2023;27/11/2023;1;0;;;;2 € conm. Andorra 2023 (1);Fiestas del fuego en los Pirineos;Summer Solstice Fire Festivals of the Pyrenees;2023_AD_(1).webp;;2007_200.webp;;;Tradición;;;84%;Solo existen versiones de colección;2023/11/27
825;1;200;AD;Andorra;Andorra;AD.webp;2023;2023;27/11/2023;1;0;;;;2 € conm. Andorra 2023 (2);Andorra miembro de las Naciones Unidas, 30 años;Andorra Member of the United Nations, 30 Years;2023_AD_(2).webp;;2007_200.webp;;;Organismos internacionales;;;84%;Solo existen versiones de colección;2023/11/27
826;1;200;SI;Slovenija;Eslovenia;SI.webp;2023;2023;19/12/2023;1;0;;;;2 € conm. Eslovenia 2023 (1);Josip Plemelj, 150.º cumpleaños;Josip Plemelj's 150th Birthday;2023_SI_(1).webp;;2007_200.webp;;;Ciencia;Matemáticas, astronomía;;66%;Rara;2023/12/19
827;1;200;FR;France;Francia;FR.webp;2024;2024;09/01/2024;1;0;;JOP;JJOO París 2024;2 € conm. Francia 2024 (1);Hércules luchando junto a la Catedral de Notre Dame;Hercules Wrestling Next to the Notre Dame Cathedral;2024_FR_(1).webp;;2007_200.webp;;;Deportes - JJOO;;;70%;Solo existen versiones de colección;2024/01/09
828;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2024;2024;15/01/2024;1;0;;;;2 € conm. Bélgica 2024 (1);Presidencia del Consejo de la UE;Council of the EU Presidency;2024_BE_(1).webp;;2007_200.webp;;;Presidencia del Consejo de la UE;;;60%;Rara;2024/01/15
829;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2024;2024;29/01/2024;1;0;;;;2 € conm. Luxemburgo 2024 (1);"Decreto gran ducal ""Feierstëppler"", 100 años";"Grand Ducal Decree ""Feierstëppler"", 100 years";2024_LU_(1).webp;;2007_200.webp;;;Divisas;;;80%;Rara;2024/01/29
830;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2024;2024;29/01/2024;1;0;;;;2 € conm. Luxemburgo 2024 (2);Gran duque Guillemo II, 175 años de su muerte;Grand Duke Guillaume II's 175th Death. Anniversary;2024_LU_(2).webp;;2007_200.webp;;;Familia real;;;80%;Rara;2024/01/29
831;1;200;DE;Deutschland;Alemania;DE.webp;2024;2024;30/01/2024;1;0;;EFD;Estados Federados II;2 € conm. Alemania 2024 (1);Königsstuhl (Trono del Rey). Mecklenburg-Vorpommern;Königsstuhl (King's Chair). Mecklenburg-Vorpommern;2024_DE_(1).webp;;2007_200.webp;;;Naturaleza;;;42%;Intermedia;2024/01/30
832;1;200;ES;España;España;ES.webp;2024;2024;12/03/2024;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2024 (1);Catedral, alcázar y Archivo de Indias de Sevilla;Cathedral, Alcázar and Archivo de Indias in Seville;2024_ES_(1).webp;;2007_200.webp;;;Arquitectura;;;63%;Rara;2024/03/12
